Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
KW,2010/10/11 11:49:52,19.8876,-155.9067,26.73,51940,34.12,8.04,111.4,7.36,K0210BI
KW,2010/10/11 11:50:02,19.88755,-155.9067,26.72,51860,34.06,8.05,111.8,7.39,K0210BI
KW,2010/10/11 11:50:12,19.8875,-155.9067,26.71,51870,34.07,8.05,112.8,7.46,K0210BI
KW,2010/10/11 11:50:22,19.8875,-155.9066,26.7,50750,33.25,8.06,113.9,7.57,K0210BI
KW,2010/10/11 11:50:32,19.8875,-155.9066,26.65,50440,33.02,8.05,113.7,7.58,K0210BI
KW,2010/10/11 11:50:42,19.8875,-155.9066,26.62,50180,32.83,8.05,112.8,7.52,K0210BI
KW,2010/10/11 11:50:52,19.8875,-155.9065,26.66,50370,32.97,8.05,112.1,7.47,K0210BI
KW,2010/10/11 11:51:02,19.8875,-155.9064,26.68,50250,32.88,8.05,112,7.46,K0210BI
KW,2010/10/11 11:51:12,19.8875,-155.9064,26.57,45270,29.25,8.06,111.1,7.57,K0210BI
KW,2010/10/11 11:51:22,19.8876,-155.9064,26.53,49260,32.16,8.05,110.2,7.39,K0210BI
KW,2010/10/11 11:51:32,19.8876,-155.9064,26.53,47830,31.11,8.05,109.5,7.39,K0210BI
KW,2010/10/11 11:51:42,19.8877,-155.9064,26.53,48290,31.45,8.06,109,7.34,K0210BI
KW,2010/10/11 11:51:52,19.8877,-155.9064,26.56,48870,31.87,8.06,108.9,7.31,K0210BI
KW,2010/10/11 11:52:02,19.8878,-155.9064,26.54,48630,31.7,8.06,108.6,7.3,K0210BI
KW,2010/10/11 11:52:12,19.8878,-155.9064,26.52,48250,31.42,8.06,108,7.27,K0210BI
KW,2010/10/11 11:52:22,19.8879,-155.9064,26.53,48430,31.55,8.06,107.6,7.24,K0210BI
KW,2010/10/11 11:52:32,19.8879,-155.9064,26.56,48900,31.89,8.06,107.6,7.23,K0210BI
KW,2010/10/11 11:52:42,19.888,-155.9064,26.56,49510,32.34,8.05,107.6,7.21,K0210BI
KW,2010/10/11 11:52:52,19.888,-155.9063,26.55,52090,34.24,8.05,107.2,7.1,K0210BI
KW,2010/10/11 11:53:02,19.88795,-155.9063,26.69,52030,34.19,8.06,108.1,7.15,K0210BI
KW,2010/10/11 11:53:12,19.8879,-155.9063,26.7,52050,34.21,8.06,109.4,7.23,K0210BI
KW,2010/10/11 11:53:22,19.8878,-155.9063,26.74,51370,33.7,8.07,110.4,7.31,K0210BI
KW,2010/10/11 11:53:32,19.8878,-155.9063,26.75,51260,33.62,8.07,110.8,7.34,K0210BI
KW,2010/10/11 11:53:42,19.8878,-155.90625,26.75,51050,33.46,8.07,110.3,7.31,K0210BI
KW,2010/10/11 11:53:52,19.8878,-155.9062,26.74,50480,33.04,8.07,110.3,7.33,K0210BI
KW,2010/10/11 11:54:02,19.8879,-155.9062,26.67,50470,33.04,8.06,110.4,7.35,K0210BI
KW,2010/10/11 11:54:12,19.8879,-155.9061,26.69,48370,31.51,8.08,110.3,7.41,K0210BI
KW,2010/10/11 11:54:22,19.8879,-155.9062,26.57,49620,32.42,8.08,108.7,7.27,K0210BI
KW,2010/10/11 11:54:32,19.8879,-155.9062,26.7,51450,33.76,8.07,108.8,7.21,K0210BI
KW,2010/10/11 11:54:42,19.888,-155.9063,26.73,50540,33.09,8.07,109.4,7.27,K0210BI
KW,2010/10/11 11:54:52,19.888,-155.9063,26.74,51700,33.95,8.07,109.1,7.22,K0210BI
KW,2010/10/11 11:55:02,19.888,-155.9064,26.6,50470,33.04,8.07,108,7.2,K0210BI
KW,2010/10/11 11:55:12,19.888,-155.9064,26.61,49860,32.59,8.07,107.4,7.17,K0210BI
KW,2010/10/11 11:55:22,19.8881,-155.9064,26.66,50320,32.93,8.07,107.8,7.19,K0210BI
KW,2010/10/11 11:55:32,19.8881,-155.9065,26.69,50700,33.21,8.07,108.3,7.2,K0210BI
KW,2010/10/11 11:55:42,19.8881,-155.9065,26.7,50990,33.43,8.07,108.7,7.22,K0210BI
KW,2010/10/11 11:55:52,19.8881,-155.9066,26.73,51220,33.6,8.07,109.2,7.24,K0210BI
KW,2010/10/11 11:56:02,19.8881,-155.90665,26.79,51520,33.81,8.08,110.2,7.29,K0210BI
KW,2010/10/11 11:56:12,19.8881,-155.9067,26.83,51500,33.8,8.1,111.9,7.4,K0210BI
KW,2010/10/11 11:56:22,19.8881,-155.9067,26.83,51500,33.8,8.11,113.5,7.5,K0210BI
KW,2010/10/11 11:56:32,19.8881,-155.9067,26.84,51510,33.8,8.11,114.9,7.59,K0210BI
KW,2010/10/11 11:56:42,19.8881,-155.9067,26.83,51560,33.84,8.11,115.4,7.63,K0210BI
KW,2010/10/11 11:56:52,19.8882,-155.9068,26.82,51600,33.87,8.11,115.5,7.64,K0210BI
KW,2010/10/11 11:57:02,19.8882,-155.9068,26.81,51660,33.91,8.11,115.6,7.64,K0210BI
KW,2010/10/11 11:57:12,19.8882,-155.9068,26.8,51680,33.93,8.11,115.7,7.65,K0210BI
KW,2010/10/11 11:57:22,19.8883,-155.9068,26.8,51720,33.96,8.1,114.9,7.6,K0210BI
KW,2010/10/11 11:57:32,19.8883,-155.9069,26.77,51800,34.02,8.09,113.4,7.5,K0210BI
KW,2010/10/11 11:57:42,19.8883,-155.9069,26.78,51830,34.04,8.09,112.3,7.42,K0210BI
KW,2010/10/11 11:57:52,19.8884,-155.907,26.78,51830,34.04,8.09,111.6,7.37,K0210BI
KW,2010/10/11 11:58:02,19.8884,-155.907,26.79,51830,34.04,8.09,111,7.33,K0210BI
KW,2010/10/11 11:58:12,19.8884,-155.9071,26.83,51840,34.05,8.1,110.7,7.31,K0210BI
KW,2010/10/11 11:58:22,19.8884,-155.9071,26.81,51880,34.07,8.09,110.4,7.29,K0210BI
KW,2010/10/11 11:58:32,19.8884,-155.9072,26.81,51890,34.08,8.09,110.2,7.28,K0210BI
KW,2010/10/11 11:58:42,19.8884,-155.9072,26.81,51910,34.1,8.09,110.1,7.27,K0210BI
KW,2010/10/11 11:58:52,19.8885,-155.9073,26.78,51980,34.15,8.09,110.2,7.28,K0210BI
KW,2010/10/11 11:59:02,19.8885,-155.9073,26.75,52050,34.2,8.09,110.2,7.28,K0210BI
KW,2010/10/11 11:59:12,19.8885,-155.9074,26.75,52100,34.24,8.1,110.2,7.28,K0210BI
KW,2010/10/11 11:59:22,19.8885,-155.9074,26.74,52120,34.26,8.1,107.6,7.1,K0210BI
KW,2010/10/11 11:59:32,19.8885,-155.9075,26.71,52150,34.28,8.08,107.2,7.08,K0210BI
KW,2010/10/11 11:59:42,19.8886,-155.9075,26.68,52150,34.28,8.08,106.7,7.05,K0210BI
KW,2010/10/11 11:59:52,19.8886,-155.9076,26.68,52170,34.29,8.08,106.5,7.04,K0210BI
KW,2010/10/11 12:00:02,19.8886,-155.9076,26.67,52180,34.3,8.08,106.2,7.02,K0210BI
KW,2010/10/11 12:00:12,19.8886,-155.9077,26.67,52170,34.3,8.08,105.9,7,K0210BI
KW,2010/10/11 12:00:22,19.8887,-155.9077,26.67,52140,34.28,8.08,105.8,7,K0210BI
KW,2010/10/11 12:00:32,19.8887,-155.9078,26.66,52130,34.27,8.08,105.6,6.98,K0210BI
KW,2010/10/11 12:00:42,19.8887,-155.9078,26.67,52140,34.27,8.08,105.4,6.97,K0210BI
KW,2010/10/11 12:00:52,19.8888,-155.9079,26.68,52130,34.27,8.08,105.7,6.99,K0210BI
KW,2010/10/11 12:01:02,19.8888,-155.9079,26.69,52130,34.26,8.08,105.7,6.99,K0210BI
KW,2010/10/11 12:01:12,19.8888,-155.908,26.7,52110,34.25,8.08,105.8,6.99,K0210BI
KW,2010/10/11 12:01:22,19.8889,-155.908,26.69,52090,34.23,8.08,105.5,6.97,K0210BI
KW,2010/10/11 12:01:32,19.8889,-155.908,26.7,52100,34.24,8.08,105.3,6.96,K0210BI
KW,2010/10/11 12:01:42,19.8889,-155.9081,26.72,52090,34.23,8.08,105.4,6.96,K0210BI
KW,2010/10/11 12:01:52,19.889,-155.9081,26.72,52070,34.22,8.08,105.2,6.95,K0210BI
KW,2010/10/11 12:02:02,19.889,-155.9082,26.72,52070,34.22,8.08,104.8,6.92,K0210BI
KW,2010/10/11 12:02:12,19.889,-155.9082,26.71,52080,34.23,8.08,104.4,6.9,K0210BI
KW,2010/10/11 12:02:22,19.8891,-155.9083,26.71,52080,34.23,8.08,103.9,6.87,K0210BI
KW,2010/10/11 12:02:32,19.8891,-155.9083,26.71,52090,34.24,8.08,103.3,6.83,K0210BI
KW,2010/10/11 12:02:42,19.8891,-155.9084,26.7,52080,34.23,8.07,102.8,6.8,K0210BI
KW,2010/10/11 12:02:52,19.8892,-155.9084,26.67,52130,34.27,8.07,101.7,6.73,K0210BI
KW,2010/10/11 12:03:02,19.8892,-155.9085,26.66,52170,34.29,8.07,101,6.68,K0210BI
KW,2010/10/11 12:03:12,19.8892,-155.9085,26.66,52190,34.31,8.07,100.4,6.64,K0210BI
KW,2010/10/11 12:03:22,19.8893,-155.9086,26.65,52220,34.34,8.07,100.1,6.62,K0210BI
KW,2010/10/11 12:03:32,19.8893,-155.9086,26.65,52250,34.36,8.07,99.8,6.6,K0210BI
KW,2010/10/11 12:03:42,19.8893,-155.9087,26.64,52270,34.37,8.07,99.7,6.59,K0210BI
KW,2010/10/11 12:03:52,19.8894,-155.9087,26.64,52270,34.37,8.07,99.7,6.59,K0210BI
KW,2010/10/11 12:04:02,19.8894,-155.9088,26.63,52290,34.39,8.08,99.7,6.59,K0210BI
KW,2010/10/11 12:04:12,19.8894,-155.9088,26.63,52300,34.39,8.07,99.7,6.59,K0210BI
KW,2010/10/11 12:04:22,19.8895,-155.9089,26.63,52310,34.4,8.07,98.7,6.52,K0210BI
KW,2010/10/11 12:04:32,19.8895,-155.9089,26.63,52360,34.44,8.08,99.1,6.55,K0210BI
KW,2010/10/11 12:04:42,19.8896,-155.909,26.63,52380,34.45,8.08,99.6,6.58,K0210BI
KW,2010/10/11 12:04:52,19.8896,-155.909,26.64,52400,34.47,8.09,100.9,6.67,K0210BI
KW,2010/10/11 12:05:02,19.8896,-155.9091,26.64,52410,34.47,8.1,102,6.74,K0210BI
KW,2010/10/11 12:05:12,19.8897,-155.9091,26.67,52410,34.47,8.1,103,6.8,K0210BI
KW,2010/10/11 12:05:22,19.8897,-155.9092,26.68,52420,34.48,8.1,104,6.87,K0210BI
KW,2010/10/11 12:05:32,19.8897,-155.9092,26.69,52430,34.48,8.11,104.9,6.93,K0210BI
KW,2010/10/11 12:05:42,19.8898,-155.9092,26.67,52420,34.48,8.11,105.6,6.97,K0210BI
KW,2010/10/11 12:05:52,19.8898,-155.9093,26.63,52430,34.49,8.11,105.3,6.96,K0210BI
KW,2010/10/11 12:06:02,19.8899,-155.9093,26.66,52420,34.48,8.11,105.5,6.97,K0210BI
KW,2010/10/11 12:06:12,19.8899,-155.9094,26.67,52410,34.47,8.11,105.6,6.98,K0210BI
KW,2010/10/11 12:06:22,19.8899,-155.9094,26.67,52370,34.45,8.11,105.5,6.97,K0210BI
KW,2010/10/11 12:06:32,19.89,-155.9095,26.65,52390,34.46,8.1,104.1,6.88,K0210BI
KW,2010/10/11 12:06:42,19.89,-155.9096,26.59,52360,34.44,8.1,102.8,6.8,K0210BI
KW,2010/10/11 12:06:52,19.8901,-155.9096,26.52,52370,34.44,8.11,102.2,6.77,K0210BI
KW,2010/10/11 12:07:02,19.8901,-155.9097,26.5,52370,34.45,8.11,102,6.75,K0210BI
KW,2010/10/11 12:07:12,19.8902,-155.9098,26.47,52350,34.44,8.11,101.8,6.75,K0210BI
KW,2010/10/11 12:07:22,19.8902,-155.9099,26.46,52340,34.42,8.11,101.7,6.74,K0210BI
KW,2010/10/11 12:07:32,19.8902,-155.9099,26.45,52350,34.43,8.11,101.6,6.74,K0210BI
KW,2010/10/11 12:07:42,19.8902,-155.9098,26.45,52350,34.43,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:07:52,19.8902,-155.9098,26.46,52350,34.44,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:08:02,19.8902,-155.9098,26.46,52360,34.44,8.11,101.6,6.74,K0210BI
KW,2010/10/11 12:08:12,19.8902,-155.9098,26.46,52350,34.44,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:08:22,19.8902,-155.9097,26.46,52360,34.44,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:08:32,19.8902,-155.9097,26.47,52360,34.44,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:08:42,19.8902,-155.9097,26.48,52360,34.44,8.11,101.6,6.74,K0210BI
KW,2010/10/11 12:08:52,19.8902,-155.9097,26.48,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:09:02,19.8902,-155.9096,26.48,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:09:12,19.8901,-155.9096,26.48,52370,34.45,8.12,101.6,6.73,K0210BI
KW,2010/10/11 12:09:22,19.8901,-155.9096,26.48,52370,34.45,8.12,101.5,6.73,K0210BI
KW,2010/10/11 12:09:32,19.8902,-155.9096,26.49,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:09:42,19.8901,-155.9095,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:09:52,19.8901,-155.9095,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:10:02,19.8901,-155.9095,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:10:12,19.8901,-155.9095,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:10:22,19.8901,-155.9095,26.49,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:10:32,19.8901,-155.9094,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:10:42,19.8901,-155.9094,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:10:52,19.8901,-155.9094,26.5,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:11:02,19.8901,-155.9094,26.5,52370,34.45,8.11,101.7,6.74,K0210BI
KW,2010/10/11 12:11:12,19.8901,-155.9093,26.51,52370,34.45,8.11,101.7,6.74,K0210BI
KW,2010/10/11 12:11:22,19.8901,-155.9093,26.51,52370,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:11:32,19.8901,-155.9093,26.51,52380,34.45,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:11:42,19.8901,-155.9093,26.52,52380,34.46,8.11,101.6,6.73,K0210BI
KW,2010/10/11 12:11:52,19.8901,-155.9093,26.62,52380,34.45,8.11,101.9,6.73,K0210BI
KW,2010/10/11 12:12:02,19.8901,-155.9092,26.67,52370,34.44,8.11,101.9,6.73,K0210BI
KW,2010/10/11 12:12:12,19.8901,-155.9092,26.66,52380,34.45,8.11,101.9,6.73,K0210BI
KW,2010/10/11 12:12:22,19.8901,-155.9092,26.66,52380,34.45,8.11,101.9,6.73,K0210BI
KW,2010/10/11 12:12:32,19.8901,-155.9092,26.67,52380,34.45,8.12,102.1,6.74,K0210BI
KW,2010/10/11 12:12:42,19.8901,-155.9091,26.67,52380,34.45,8.12,102.2,6.75,K0210BI
KW,2010/10/11 12:12:52,19.8901,-155.9091,26.67,52380,34.45,8.12,102.6,6.78,K0210BI
KW,2010/10/11 12:13:02,19.8901,-155.9091,26.66,52380,34.45,8.12,102.8,6.79,K0210BI
KW,2010/10/11 12:13:12,19.8901,-155.9091,26.67,52380,34.45,8.12,103,6.81,K0210BI
KW,2010/10/11 12:13:22,19.8901,-155.90905,26.67,52380,34.45,8.12,103.3,6.82,K0210BI
KW,2010/10/11 12:13:32,19.8901,-155.909,26.67,52380,34.45,8.12,103.4,6.83,K0210BI
KW,2010/10/11 12:13:42,19.8901,-155.909,26.66,52380,34.45,8.12,103.9,6.86,K0210BI
KW,2010/10/11 12:13:52,19.8901,-155.909,26.66,52380,34.45,8.12,103.9,6.86,K0210BI
KW,2010/10/11 12:14:02,19.8901,-155.909,26.66,52380,34.45,8.12,103.9,6.86,K0210BI
KW,2010/10/11 12:14:12,19.8901,-155.9089,26.67,52380,34.45,8.13,103.9,6.86,K0210BI
KW,2010/10/11 12:14:22,19.8901,-155.9089,26.68,52380,34.45,8.13,103.8,6.85,K0210BI
KW,2010/10/11 12:14:32,19.8901,-155.9089,26.68,52380,34.45,8.12,103.6,6.85,K0210BI
KW,2010/10/11 12:14:42,19.8901,-155.9089,26.67,52380,34.45,8.12,103.7,6.85,K0210BI
KW,2010/10/11 12:14:52,19.8901,-155.9088,26.67,52380,34.45,8.12,103.8,6.86,K0210BI
KW,2010/10/11 12:15:02,19.8901,-155.9088,26.67,52380,34.45,8.12,103.7,6.85,K0210BI
KW,2010/10/11 12:15:12,19.8901,-155.9088,26.67,52380,34.45,8.12,103.6,6.85,K0210BI
KW,2010/10/11 12:15:22,19.8901,-155.9088,26.67,52380,34.45,8.12,103.4,6.83,K0210BI
KW,2010/10/11 12:15:32,19.8901,-155.9088,26.66,52380,34.45,8.12,103.3,6.82,K0210BI
KW,2010/10/11 12:15:42,19.8901,-155.9087,26.65,52380,34.45,8.12,103.2,6.82,K0210BI
KW,2010/10/11 12:15:52,19.8901,-155.9087,26.67,52380,34.45,8.12,103.2,6.82,K0210BI
KW,2010/10/11 12:16:02,19.8901,-155.9087,26.68,52380,34.45,8.12,103.4,6.83,K0210BI
KW,2010/10/11 12:16:12,19.8901,-155.9087,26.68,52390,34.46,8.12,103.3,6.83,K0210BI
KW,2010/10/11 12:16:22,19.8901,-155.9086,26.66,52390,34.46,8.12,103.4,6.83,K0210BI
KW,2010/10/11 12:16:32,19.8901,-155.9086,26.56,52380,34.45,8.12,102.9,6.81,K0210BI
KW,2010/10/11 12:16:42,19.8901,-155.9086,26.54,52380,34.46,8.12,102.5,6.78,K0210BI
KW,2010/10/11 12:16:52,19.8901,-155.9086,26.58,52380,34.45,8.12,102.5,6.78,K0210BI
KW,2010/10/11 12:17:02,19.8901,-155.9086,26.64,52350,34.43,8.12,103,6.8,K0210BI
KW,2010/10/11 12:17:12,19.89,-155.9086,26.64,52350,34.43,8.12,103.2,6.82,K0210BI
KW,2010/10/11 12:17:22,19.8899,-155.9086,26.63,52310,34.4,8.11,102.6,6.78,K0210BI
KW,2010/10/11 12:17:32,19.8898,-155.9086,26.62,52340,34.42,8.1,101.5,6.71,K0210BI
KW,2010/10/11 12:17:42,19.8897,-155.9086,26.62,52270,34.37,8.1,100.4,6.64,K0210BI
KW,2010/10/11 12:17:52,19.8896,-155.9086,26.61,52390,34.46,8.1,100,6.61,K0210BI
KW,2010/10/11 12:18:02,19.8896,-155.9086,26.61,52400,34.47,8.1,99.7,6.59,K0210BI
KW,2010/10/11 12:18:12,19.8895,-155.9085,26.6,23210,34.205,8.1,99.6,7.39,K0210BI
KW,2010/10/11 12:18:22,19.8894,-155.9084,26.61,51690,33.94,8.1,99.5,6.6,K0210BI
KW,2010/10/11 12:18:32,19.8893,-155.9084,26.62,52350,34.43,8.1,99.6,6.59,K0210BI
KW,2010/10/11 12:18:42,19.8892,-155.9083,26.63,52420,34.48,8.1,100.1,6.61,K0210BI
KW,2010/10/11 12:18:52,19.8892,-155.9083,26.63,52430,34.49,8.1,100.1,6.61,K0210BI
KW,2010/10/11 12:19:03,19.8892,-155.9083,26.64,52430,34.49,8.11,100.1,6.61,K0210BI
KW,2010/10/11 12:19:13,19.8892,-155.9082,26.64,52430,34.49,8.11,100.1,6.61,K0210BI
KW,2010/10/11 12:19:23,19.8892,-155.9082,26.64,52420,34.48,8.11,100.8,6.66,K0210BI
KW,2010/10/11 12:19:33,19.8892,-155.9083,26.63,52410,34.47,8.1,100.8,6.66,K0210BI
KW,2010/10/11 12:19:43,19.8893,-155.9084,26.62,52070,34.22,8.1,100.6,6.66,K0210BI
KW,2010/10/11 12:19:53,19.8892,-155.9085,26.61,52450,34.5,8.1,100.3,6.63,K0210BI
KW,2010/10/11 12:20:03,19.8892,-155.9085,26.59,52480,34.53,8.1,99.9,6.6,K0210BI
KW,2010/10/11 12:20:13,19.88915,-155.9086,26.58,52410,34.48,8.1,99.6,6.59,K0210BI
KW,2010/10/11 12:20:23,19.8891,-155.9087,26.57,52500,34.54,8.1,99.3,6.57,K0210BI
KW,2010/10/11 12:20:33,19.8891,-155.9088,26.56,52520,34.56,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:20:43,19.8891,-155.9088,26.57,52530,34.57,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:20:53,19.8891,-155.9088,26.57,52540,34.57,8.1,99.4,6.57,K0210BI
KW,2010/10/11 12:21:03,19.8891,-155.9088,26.57,52530,34.57,8.1,99.5,6.58,K0210BI
KW,2010/10/11 12:21:13,19.8892,-155.9088,26.57,52530,34.56,8.1,99.5,6.58,K0210BI
KW,2010/10/11 12:21:23,19.8892,-155.9087,26.56,52520,34.55,8.1,99.3,6.57,K0210BI
KW,2010/10/11 12:21:33,19.8892,-155.9087,26.57,52510,34.55,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:21:43,19.8892,-155.9087,26.57,52500,34.54,8.1,99.1,6.56,K0210BI
KW,2010/10/11 12:21:53,19.8892,-155.9087,26.57,52500,34.54,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:22:03,19.8892,-155.9086,26.57,52500,34.54,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:22:13,19.8892,-155.9086,26.58,52490,34.54,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:22:23,19.8892,-155.9086,26.58,52490,34.54,8.1,99.3,6.56,K0210BI
KW,2010/10/11 12:22:33,19.8892,-155.9086,26.58,52490,34.54,8.1,99.3,6.56,K0210BI
KW,2010/10/11 12:22:43,19.8892,-155.9086,26.58,52500,34.54,8.1,99.3,6.57,K0210BI
KW,2010/10/11 12:22:53,19.8892,-155.9085,26.58,52500,34.54,8.1,99.4,6.57,K0210BI
KW,2010/10/11 12:23:03,19.8892,-155.9085,26.58,52500,34.54,8.1,99.3,6.57,K0210BI
KW,2010/10/11 12:23:13,19.8892,-155.9085,26.59,52490,34.54,8.1,99.4,6.57,K0210BI
